road,time,days,values
2233,13,255,1.0000
2233,13,1107,1.0000
2233,13,354,1.0000
2233,13,1318,1.0000
2233,13,477,1.0000
2233,13,653,1.0000
2233,13,215,1.0000
2233,13,1020,1.0000
2233,13,408,1.0000
2233,13,241,1.0000
2233,13,326,1.0000
2233,13,1181,1.0000
2233,13,1225,1.0000
2233,13,467,1.0000
2233,13,917,1.0000
2233,13,1019,1.0000
2233,13,322,1.0000
2233,13,510,1.0000
2233,13,297,1.0000
2233,13,1018,1.0000
2233,13,374,1.0000
2233,13,761,1.0000
2233,13,420,1.0000
2233,13,636,1.0000
2233,13,257,1.0000
2233,13,551,1.0000
2233,13,655,1.0000
2233,13,350,1.0000
2233,13,312,1.0000
2233,13,424,1.0000
2233,13,952,1.0000
2233,13,335,1.0000
2233,13,316,1.0000
2233,13,678,1.0000
2233,13,436,1.0000
2233,13,556,1.0000
2233,13,341,1.0000
2233,13,558,1.0000
2233,13,412,1.0000
2233,13,751,1.0000
2233,13,1177,1.0000
2233,13,1018,1.0000
2233,13,1054,1.0000
2233,13,316,1.0000
2233,13,434,1.0000
2233,13,422,1.0000
2233,13,1126,1.0000
2233,13,951,1.0000
2233,13,926,1.0000
2233,13,232,1.0000
2233,13,323,1.0000
2233,13,298,1.0000
2233,13,297,1.0000
2233,13,345,1.0000
2233,13,1136,1.0000
2233,13,1105,1.0000
2233,13,361,1.0000
2233,13,338,1.0000
2233,13,338,1.0000
2233,13,341,1.0000
2233,13,359,1.0000
2233,13,548,1.0000
2233,13,330,1.0000
2233,13,396,1.0000
2233,13,450,1.0000
2233,13,1056,1.0000
2233,13,483,1.0000
2233,13,1072,1.0000
2233,13,450,1.0000
2233,13,959,1.0000
2233,13,306,1.0000
2233,13,367,1.0000
2233,13,471,1.0000
2233,13,616,1.0000
2233,13,335,1.0000
2233,13,368,1.0000
2233,13,318,1.0000
2233,13,427,1.0000
2233,13,336,1.0000
2233,13,659,1.0000
2233,13,286,1.0000
2233,13,530,1.0000
2233,13,957,1.0000
2233,13,354,1.0000
2233,13,411,1.0000
2233,13,349,1.0000
2233,13,293,1.0000
2233,13,445,1.0000
2233,13,914,1.0000
2233,13,955,1.0000
2233,13,646,1.0000
2233,13,916,1.0000
2233,13,676,1.0000
2233,13,1211,1.0000
2233,13,336,1.0000
2233,13,432,1.0000
2233,13,456,1.0000
2233,13,436,1.0000
2233,13,270,1.0000
2233,13,1137,1.0000
2233,13,690,1.0000
2233,13,336,1.0000
2233,13,511,1.0000
2233,13,583,1.0000
2233,13,418,1.0000
2233,13,335,1.0000
2233,13,347,1.0000
2233,13,357,1.0000
2233,13,518,1.0000
2233,13,1186,1.0000
2233,13,301,1.0000
2233,13,394,1.0000
2233,13,554,1.0000
2233,13,263,1.0000
2233,13,462,1.0000
2233,13,346,1.0000
2233,13,980,1.0000
2233,13,334,1.0000
2233,13,438,1.0000
2233,13,304,1.0000
2233,13,655,1.0000
2233,13,1148,1.0000
2233,13,286,1.0000
2233,13,966,1.0000
2233,13,937,1.0000
2233,13,433,1.0000
2233,13,402,1.0000
2233,13,1020,1.0000
2233,13,423,1.0000
2233,13,338,1.0000
2233,13,455,1.0000
2233,13,392,1.0000
2233,13,412,1.0000
2233,13,350,1.0000
2233,13,574,1.0000
2233,13,391,1.0000
2233,13,993,1.0000
2233,13,372,1.0000
2233,13,458,1.0000
2233,13,913,1.0000
2233,13,411,1.0000
2233,13,922,1.0000
2233,13,351,1.0000
2233,13,480,1.0000
2233,13,511,1.0000
2233,13,470,1.0000
2233,13,1071,1.0000
2233,13,1333,1.0000
2233,13,528,1.0000
2233,13,992,1.0000
2233,13,532,1.0000
2233,13,1196,1.0000
2233,13,473,1.0000
2233,13,354,1.0000
2233,13,394,1.0000
2233,13,964,1.0000
2233,13,496,1.0000
2233,13,378,1.0000
2233,13,412,1.0000
2233,13,361,1.0000
2233,13,361,1.0000
2233,13,447,1.0000
2233,13,355,1.0000
2233,13,312,1.0000
2233,13,458,1.0000
2233,13,438,1.0000
2233,13,335,1.0000
2233,13,388,1.0000
2233,13,353,1.0000
2233,13,438,1.0000
2233,13,619,1.0000
2233,13,1076,1.0000
2233,13,509,1.0000
2233,13,958,1.0000
2233,13,365,1.0000
2233,13,243,1.0000
2233,13,544,1.0000
2233,13,1053,1.0000
2233,13,1077,1.0000
2233,13,317,1.0000
2233,13,362,1.0000
2233,13,426,1.0000
2233,13,1165,1.0000
2233,13,1041,1.0000
2233,13,286,1.0000
2233,13,548,1.0000
2233,13,379,1.0000
2233,13,922,1.0000
2233,13,930,1.0000
2233,13,429,1.0000
2233,13,761,1.0000
2233,13,303,1.0000
2233,13,1149,1.0000
2233,13,588,1.0000
2233,13,451,1.0000
2233,13,394,1.0000
2233,2,326,1.0000
2233,2,303,1.0000
2233,2,368,1.0000
2233,2,596,1.0000
2233,2,475,1.0000
2233,2,678,1.0000
2233,2,208,1.0000
2233,2,551,1.0000
2233,2,1178,1.0000
2233,2,871,1.0000
2233,2,131,1.0000
2233,2,272,1.0000
2233,2,318,1.0000
2233,2,383,1.0000
2233,2,40,1.0000
2233,2,510,1.0000
2233,2,550,1.0000
2233,2,391,1.0000
2233,2,1157,1.0000
2233,2,350,1.0000
2233,2,1403,1.0000
2233,2,299,1.0000
2233,2,1325,1.0000
2233,2,751,1.0000
2233,2,1338,1.0000
2233,2,673,1.0000
2233,2,544,1.0000
2233,2,680,1.0000
2233,2,312,1.0000
2233,2,410,1.0000
2233,2,493,1.0000
2233,2,1040,1.0000
2233,2,725,1.0000
2233,2,332,1.0000
2233,2,432,1.0000
2233,2,867,1.0000
2233,2,329,1.0000
2233,2,638,1.0000
2233,2,440,1.0000
2233,2,249,1.0000
2233,2,956,1.0000
2233,2,326,1.0000
2233,2,672,1.0000
2233,2,862,1.0000
2233,2,469,1.0000
2233,2,1341,1.0000
2233,2,391,1.0000
2233,2,1242,1.0000
2233,2,246,1.0000
2233,2,49,1.0000
2233,2,417,1.0000
2233,2,183,1.0000
2233,2,413,1.0000
2233,2,1047,1.0000
2233,2,665,1.0000
2233,2,324,1.0000
2233,2,820,1.0000
2233,2,363,1.0000
2233,2,455,1.0000
2233,2,980,1.0000
2233,2,1138,1.0000
2233,2,1316,1.0000
2233,2,386,1.0000
2233,2,752,1.0000
2233,2,1400,1.0000
2233,2,305,1.0000
2233,2,446,1.0000
2233,2,399,1.0000
2233,2,675,1.0000
2233,2,342,1.0000
2233,2,479,1.0000
2233,2,1169,1.0000
2233,2,41,1.0000
2233,2,91,1.0000
2233,2,1142,1.0000
2233,2,734,1.0000
2233,2,1067,1.0000
2233,2,84,1.0000
2233,2,1437,1.0000
2233,2,844,1.0000
2233,2,285,1.0000
2233,2,731,1.0000
2233,2,586,1.0000
2233,2,287,1.0000
2233,2,1025,1.0000
2233,2,299,1.0000
2233,2,395,1.0000
2233,2,856,1.0000
2233,2,1059,1.0000
2233,2,316,1.0000
2233,2,713,1.0000
2233,2,1067,1.0000
2233,2,464,1.0000
2233,2,695,1.0000
2233,2,841,1.0000
2233,2,1059,1.0000
2233,2,458,1.0000
2233,2,424,1.0000
2233,2,407,1.0000
2233,2,1312,1.0000
2233,2,832,1.0000
2233,2,424,1.0000
2233,2,367,1.0000
2233,2,425,1.0000
2233,2,1110,1.0000
2233,2,374,1.0000
2233,2,442,1.0000
2233,2,447,1.0000
2233,2,709,1.0000
2233,2,602,1.0000
2233,2,233,1.0000
2233,2,207,1.0000
2233,2,530,1.0000
2233,2,409,1.0000
2233,2,296,1.0000
2233,2,357,1.0000
2233,2,334,1.0000
2233,2,317,1.0000
2233,2,782,1.0000
2233,2,657,1.0000
2233,2,786,1.0000
2233,2,1154,1.0000
2233,2,1206,1.0000
2233,2,705,1.0000
2233,2,598,1.0000
2233,2,524,1.0000
2233,2,703,1.0000
2233,2,694,1.0000
2233,2,592,1.0000
2233,2,317,1.0000
2233,2,323,1.0000
2233,2,844,1.0000
2233,2,423,1.0000
2233,2,78,1.0000
2233,2,286,1.0000
2233,2,305,1.0000
2233,2,512,1.0000
2233,2,697,1.0000
2233,2,734,1.0000
2233,2,868,1.0000
2233,2,1147,1.0000
2233,2,803,1.0000
2233,2,412,1.0000
2233,2,633,1.0000
2233,2,434,1.0000
2233,2,530,1.0000
2233,2,307,1.0000
2233,2,371,1.0000
2233,2,630,1.0000
2233,2,481,1.0000
2233,2,515,1.0000
2233,2,722,1.0000
2233,2,855,1.0000
2233,2,819,1.0000
2233,2,104,1.0000
2233,2,640,1.0000
2233,2,607,1.0000
2233,2,548,1.0000
2233,2,309,1.0000
2233,2,412,1.0000
2233,2,1404,1.0000
2233,2,1105,1.0000
2233,2,384,1.0000
2233,2,450,1.0000
2233,2,512,1.0000
2233,2,301,1.0000
2233,2,1038,1.0000
2233,2,275,1.0000
2233,2,668,1.0000
2233,2,636,1.0000
2233,2,481,1.0000
2233,2,726,1.0000
2233,2,848,1.0000
2233,2,303,1.0000
2233,2,1089,1.0000
2233,2,748,1.0000
2233,2,408,1.0000
2233,2,427,1.0000
2233,2,720,1.0000
2233,2,1388,1.0000
2233,2,344,1.0000
2233,2,316,1.0000
2233,2,377,1.0000
2233,2,708,1.0000
2233,2,291,1.0000
2233,2,763,1.0000
2233,2,539,1.0000
2233,2,766,1.0000
2233,2,28,1.0000
2233,2,707,1.0000
2233,2,478,1.0000
2233,2,566,1.0000
2233,2,484,1.0000
2233,2,367,1.0000
2233,2,712,1.0000
2233,2,480,1.0000
2233,2,317,1.0000
2233,2,519,1.0000
2233,2,361,1.0000
2233,2,357,1.0000
2233,2,439,1.0000
2233,2,661,1.0000
2233,2,683,1.0000
2233,2,329,1.0000
2233,2,436,1.0000
2233,2,1278,1.0000
2233,2,319,1.0000
2233,2,372,1.0000
2233,2,372,1.0000
2233,2,737,1.0000
2233,2,353,1.0000
2233,2,444,1.0000
2233,2,30,1.0000
2233,2,388,1.0000
2233,2,596,1.0000
2233,2,446,1.0000
2233,2,708,1.0000
2233,2,414,1.0000
2233,2,455,1.0000
2233,2,686,1.0000
2233,2,732,1.0000
2233,2,316,1.0000
2233,2,784,1.0000
2233,2,847,1.0000
2233,2,797,1.0000
2233,2,402,1.0000
2233,2,521,1.0000
2233,2,412,1.0000
2233,2,681,1.0000
2233,2,317,1.0000
2233,2,410,1.0000
2233,2,966,1.0000
2233,2,399,1.0000
2233,2,488,1.0000
2233,2,441,1.0000
2233,2,494,1.0000
2233,2,636,1.0000
2233,2,749,1.0000
2233,2,1281,1.0000
2233,2,362,1.0000
2233,2,399,1.0000
2233,2,335,1.0000
2233,2,321,1.0000
2233,2,528,1.0000
2233,2,630,1.0000
2233,2,1164,1.0000
2233,2,830,1.0000
2233,2,1134,1.0000
2233,2,593,1.0000
2233,2,464,1.0000
2233,2,647,1.0000
2233,2,1229,1.0000
2233,2,686,1.0000
2233,2,526,1.0000
2233,2,754,1.0000
2233,2,485,1.0000
2233,2,567,1.0000
2233,2,407,1.0000
2233,2,726,1.0000
2233,2,816,1.0000
2233,2,403,1.0000
2233,2,873,1.0000
2233,2,396,1.0000
2233,2,326,1.0000
2233,2,713,1.0000
2233,2,1038,1.0000
2233,2,204,1.0000
2233,2,261,1.0000
2233,2,523,1.0000
2233,2,423,1.0000
2233,2,686,1.0000
2233,2,644,1.0000
2233,2,823,1.0000
2233,2,397,1.0000
2233,2,528,1.0000
2233,2,824,1.0000
2233,2,407,1.0000
2233,2,291,1.0000
2233,2,1293,1.0000
2233,2,657,1.0000
2233,2,1223,1.0000
2233,2,343,1.0000
2233,2,1224,1.0000
2233,2,275,1.0000
2233,2,576,1.0000
2233,2,543,1.0000
2233,2,705,1.0000
2233,2,1284,1.0000
2233,2,339,1.0000
2233,2,254,1.0000
2233,2,331,1.0000
2233,2,361,1.0000
2233,2,868,1.0000
2233,2,8,1.0000
2233,2,653,1.0000
2233,2,1295,1.0000
2233,2,378,1.0000
2233,2,562,1.0000
2233,2,60,1.0000
2233,2,338,1.0000
2233,2,796,1.0000
2233,2,329,1.0000
2233,2,689,1.0000
2233,2,225,1.0000
2233,2,529,1.0000
2233,2,962,1.0000
2233,2,472,1.0000
2233,2,827,1.0000
2233,2,1113,1.0000
2233,2,1147,1.0000
2233,2,380,1.0000
2233,2,360,1.0000
2233,2,647,1.0000
2233,2,526,1.0000
2233,2,638,1.0000
2233,2,1365,1.0000
2233,2,498,1.0000
2233,2,14,1.0000
2233,2,993,1.0000
2233,2,560,1.0000
2233,2,625,1.0000
2233,2,439,1.0000
2233,2,466,1.0000
2233,2,1156,1.0000
2233,2,268,1.0000
2233,2,308,1.0000
2233,2,415,1.0000
2233,2,295,1.0000
2233,2,31,1.0000
2233,2,572,1.0000
2233,2,398,1.0000
2233,2,708,1.0000
2233,2,350,1.0000
2233,2,1243,1.0000
2233,2,718,1.0000
2233,2,252,1.0000
2233,2,356,1.0000
2233,2,305,1.0000
2233,2,832,1.0000
2233,2,265,1.0000
2233,2,434,1.0000
2233,2,440,1.0000
2233,2,634,1.0000
2233,2,239,1.0000
2233,2,950,1.0000
2233,2,960,1.0000
2233,2,360,1.0000
2233,2,706,1.0000
2233,2,413,1.0000
2233,2,298,1.0000
2233,2,846,1.0000
2233,2,821,1.0000
2233,2,327,1.0000
2233,2,763,1.0000
2233,2,1305,1.0000
2233,2,270,1.0000
2233,2,398,1.0000
2233,2,456,1.0000
2233,2,1099,1.0000
2233,2,751,1.0000
2233,2,297,1.0000
2233,2,411,1.0000
2233,2,784,1.0000
2233,2,1165,1.0000
2233,2,323,1.0000
2233,2,665,1.0000
2233,2,385,1.0000
2233,2,681,1.0000
2233,2,329,1.0000
2233,2,1018,1.0000
2233,2,340,1.0000
2233,2,361,1.0000
2233,2,755,1.0000
2233,2,1002,1.0000
2233,2,1032,1.0000
2233,2,312,1.0000
2233,2,657,1.0000
2233,2,175,1.0000
2233,2,657,1.0000
2233,2,547,1.0000
2233,2,435,1.0000
2233,2,336,1.0000
2233,2,470,1.0000
2233,2,407,1.0000
2233,2,748,1.0000
2233,2,803,1.0000
2233,2,631,1.0000
2233,2,984,1.0000
2233,2,678,1.0000
2233,2,847,1.0000
2233,2,470,1.0000
2233,2,319,1.0000
2233,2,496,1.0000
2233,2,341,1.0000
2233,2,759,1.0000
2233,2,528,1.0000
2233,2,372,1.0000
2233,2,525,1.0000
2233,2,263,1.0000
2233,2,573,1.0000
2233,2,364,1.0000
2233,2,1130,1.0000
2233,2,435,1.0000
2233,2,513,1.0000
2233,2,742,1.0000
2233,2,1029,1.0000
2233,2,376,1.0000
2233,2,439,1.0000
2233,2,628,1.0000
2233,2,1075,1.0000
2233,2,190,1.0000
2233,2,539,1.0000
2233,2,285,1.0000
2233,2,492,1.0000
2233,2,445,1.0000
2233,2,615,1.0000
2233,2,1402,1.0000
2233,2,471,1.0000
2233,2,751,1.0000
2233,2,620,1.0000
2233,2,467,1.0000
2233,2,609,1.0000
2233,2,701,1.0000
2233,2,420,1.0000
2233,2,1434,1.0000
2233,2,812,1.0000
2233,2,410,1.0000
2233,2,429,1.0000
2233,2,671,1.0000
2233,2,318,1.0000
2233,2,288,1.0000
2233,2,1104,1.0000
2233,2,619,1.0000
2233,2,983,1.0000
2233,2,1328,1.0000
2233,2,218,1.0000
2233,2,393,1.0000
2233,2,472,1.0000
2233,2,394,1.0000
2233,2,395,1.0000
2233,2,310,1.0000
2233,2,676,1.0000
2233,2,295,1.0000
2233,2,390,1.0000
2233,2,742,1.0000
2233,2,329,1.0000
2233,2,647,1.0000
2233,2,402,1.0000
2233,2,333,1.0000
2233,2,630,1.0000
2233,2,343,1.0000
2233,2,202,1.0000
2233,2,312,1.0000
2233,2,403,1.0000
2233,2,754,1.0000
2233,2,393,1.0000
2233,2,328,1.0000
2233,2,1420,1.0000
2233,2,441,1.0000
2233,2,594,1.0000
2233,2,488,1.0000
2233,2,721,1.0000
2233,2,688,1.0000
2233,2,398,1.0000
2233,2,297,1.0000
2233,2,1360,1.0000
2233,2,556,1.0000
2233,2,664,1.0000
2233,2,118,1.0000
2233,2,310,1.0000
2233,2,866,1.0000
2233,2,359,1.0000
2233,2,432,1.0000
2233,2,808,1.0000
2233,2,492,1.0000
2233,2,734,1.0000
2233,2,348,1.0000
2233,2,333,1.0000
2233,2,768,1.0000
2233,2,345,1.0000
2233,2,1096,1.0000
2233,2,1335,1.0000
2233,2,330,1.0000
2233,2,325,1.0000
2233,2,681,1.0000
2233,2,710,1.0000
2233,2,349,1.0000
2233,2,209,1.0000
2233,2,439,1.0000
2233,2,626,1.0000
2233,2,456,1.0000
2233,2,691,1.0000
2233,2,674,1.0000
2233,2,389,1.0000
2233,2,31,1.0000
2233,2,381,1.0000
2233,2,346,1.0000
2233,2,420,1.0000
2233,2,558,1.0000
2233,2,668,1.0000
2233,2,334,1.0000
2233,2,855,1.0000
2233,2,707,1.0000
2233,2,415,1.0000
2233,2,734,1.0000
2233,2,750,1.0000
2233,2,1214,1.0000
2233,2,1193,1.0000
2233,2,262,1.0000
2233,2,365,1.0000
2233,2,1004,1.0000
2233,2,828,1.0000
2233,2,367,1.0000
2233,2,567,1.0000
2233,2,587,1.0000
2233,2,323,1.0000
2233,2,1246,1.0000
2233,2,491,1.0000
2233,2,642,1.0000
2233,2,412,1.0000
2233,2,1174,1.0000
2233,2,270,1.0000
2233,2,382,1.0000
2233,2,420,1.0000
2233,2,627,1.0000
2233,2,336,1.0000
2233,2,1250,1.0000
2233,2,295,1.0000
2233,2,448,1.0000
2233,2,703,1.0000
2233,2,1141,1.0000
2233,2,327,1.0000
2233,2,556,1.0000
2233,2,369,1.0000
2233,2,635,1.0000
2233,2,350,1.0000
2233,2,283,1.0000
2233,2,281,1.0000
2233,2,305,1.0000
2233,2,385,1.0000
2233,2,461,1.0000
2233,2,637,1.0000
2233,2,752,1.0000
2233,2,1334,1.0000
2233,2,446,1.0000
2233,2,1393,1.0000
2233,2,289,1.0000
2233,2,824,1.0000
2233,2,736,1.0000
2233,2,577,1.0000
2233,2,378,1.0000
2233,2,582,1.0000
2233,2,435,1.0000
2233,2,572,1.0000
2233,2,661,1.0000
2233,2,408,1.0000
2233,2,492,1.0000
2233,2,292,1.0000
2233,2,509,1.0000
2233,2,989,1.0000
2233,2,337,1.0000
2233,2,620,1.0000
2233,2,411,1.0000
2233,2,963,1.0000
2233,2,249,1.0000
2233,2,385,1.0000
2233,2,816,1.0000
2233,2,421,1.0000
2233,2,551,1.0000
2233,2,374,1.0000
2233,2,647,1.0000
2233,2,668,1.0000
2233,2,289,1.0000
2233,2,388,1.0000
2233,2,361,1.0000
2233,2,790,1.0000
2233,2,538,1.0000
2233,2,630,1.0000
2233,2,387,1.0000
2233,2,363,1.0000
2233,2,252,1.0000
2233,2,1223,1.0000
2233,2,285,1.0000
2233,2,655,1.0000
2233,2,294,1.0000
2233,2,362,1.0000
2233,2,338,1.0000
2233,2,383,1.0000
2233,2,596,1.0000
2233,2,1109,1.0000
2233,2,594,1.0000
2233,2,563,1.0000
2233,2,771,1.0000
2233,2,594,1.0000
2233,2,625,1.0000
2233,2,792,1.0000
2233,2,710,1.0000
2233,2,965,1.0000
2233,2,211,1.0000
2233,2,732,1.0000
2233,2,999,1.0000
2233,2,606,1.0000
2233,2,695,1.0000
2233,2,670,1.0000
2233,2,343,1.0000
2233,2,710,1.0000
2233,2,376,1.0000
2233,2,561,1.0000
2233,2,370,1.0000
2233,2,469,1.0000
2233,2,1080,1.0000
2233,2,374,1.0000
2233,2,750,1.0000
2233,2,587,1.0000
2233,2,681,1.0000
2233,2,619,1.0000
2233,2,1066,1.0000
2233,2,306,1.0000
2233,2,787,1.0000
2233,2,468,1.0000
2233,2,846,1.0000
2233,2,1017,1.0000
2233,2,743,1.0000
2233,2,322,1.0000
2233,2,622,1.0000
2233,2,394,1.0000
2233,2,1048,1.0000
2233,2,222,1.0000
2233,2,286,1.0000
2233,2,539,1.0000
2233,2,521,1.0000
2233,2,994,1.0000
2233,2,469,1.0000
2233,2,255,1.0000
2233,2,1018,1.0000
2233,2,787,1.0000
2233,2,387,1.0000
2233,2,625,1.0000
2233,2,673,1.0000
2233,2,424,1.0000
2233,2,1122,1.0000
2233,2,585,1.0000
2233,2,820,1.0000
2233,2,305,1.0000
2233,2,436,1.0000
2233,2,637,1.0000
2233,2,293,1.0000
2233,2,648,1.0000
2233,2,722,1.0000
2233,2,530,1.0000
2233,2,672,1.0000
2233,2,425,1.0000
2233,2,600,1.0000
2233,2,8,1.0000
2233,2,132,1.0000
2233,2,305,1.0000
2233,2,1035,1.0000
2233,2,735,1.0000
2233,2,1100,1.0000
2233,2,342,1.0000
2233,2,353,1.0000
2233,2,719,1.0000
2233,2,384,1.0000
2233,2,423,1.0000
2233,2,1074,1.0000
2233,2,313,1.0000
2233,2,594,1.0000
2233,2,618,1.0000
2233,2,434,1.0000
2233,2,1111,1.0000
2233,2,335,1.0000
2233,2,419,1.0000
2233,2,339,1.0000
2233,2,482,1.0000
2233,2,842,1.0000
2233,2,100,1.0000
2233,2,355,1.0000
2233,2,475,1.0000
2233,2,243,1.0000
2233,2,365,1.0000
2233,2,312,1.0000
2233,2,349,1.0000
2233,2,689,1.0000
2233,2,421,1.0000
2233,2,354,1.0000
2233,2,516,1.0000
2233,2,804,1.0000
2233,2,349,1.0000
2233,2,685,1.0000
2233,2,643,1.0000
2233,2,369,1.0000
2233,2,650,1.0000
2233,2,660,1.0000
2233,2,698,1.0000
2233,2,319,1.0000
2233,2,1048,1.0000
2233,2,471,1.0000
2233,2,574,1.0000
2233,2,334,1.0000
2233,2,1027,1.0000
2233,2,429,1.0000
2233,2,694,1.0000
2233,2,286,1.0000
2233,2,1151,1.0000
2233,2,320,1.0000
2233,2,479,1.0000
2233,2,311,1.0000
2233,2,299,1.0000
2233,2,445,1.0000
2233,2,264,1.0000
2233,2,310,1.0000
2233,2,417,1.0000
2233,2,273,1.0000
2233,2,334,1.0000
2233,2,634,1.0000
2233,2,957,1.0000
2233,2,301,1.0000
2233,2,334,1.0000
2233,2,1254,1.0000
2233,2,617,1.0000
2233,2,130,1.0000
2233,2,261,1.0000
2233,2,352,1.0000
2233,2,192,1.0000
2233,2,280,1.0000
2233,2,1100,1.0000
2233,2,1349,1.0000
2233,2,982,1.0000
2233,2,434,1.0000
2233,2,1327,1.0000
2233,2,338,1.0000
2233,2,389,1.0000
2233,2,421,1.0000
2233,2,675,1.0000
2233,2,507,1.0000
2233,2,960,1.0000
2233,2,564,1.0000
2233,2,497,1.0000
2233,2,850,1.0000
2233,2,565,1.0000
2233,2,290,1.0000
2233,2,745,1.0000
2233,2,827,1.0000
2233,2,638,1.0000
2233,2,369,1.0000
2233,2,600,1.0000
2233,2,1122,1.0000
2233,2,273,1.0000
2233,2,445,1.0000
2233,2,381,1.0000
2233,2,640,1.0000
2233,2,275,1.0000
2233,2,388,1.0000
2233,2,1125,1.0000
2233,2,571,1.0000
2233,2,320,1.0000
2233,2,316,1.0000
2233,2,453,1.0000
2233,2,684,1.0000
2233,2,272,1.0000
2233,2,336,1.0000
2233,2,1221,1.0000
2233,2,1033,1.0000
2233,2,402,1.0000
2233,2,1203,1.0000
2233,2,38,1.0000
2233,2,1116,1.0000
2233,2,339,1.0000
2233,2,773,1.0000
2233,2,501,1.0000
2233,2,865,1.0000
2233,2,338,1.0000
2233,2,21,1.0000
2233,2,208,1.0000
2233,2,471,1.0000
2233,2,638,1.0000
2233,2,377,1.0000
2233,2,665,1.0000
2233,2,619,1.0000
2233,2,363,1.0000
2233,2,355,1.0000
2233,2,1132,1.0000
2233,2,495,1.0000
2233,2,1228,1.0000
2233,2,410,1.0000
2233,2,492,1.0000
2233,2,289,1.0000
2233,2,1166,1.0000
2233,2,1328,1.0000
2233,2,389,1.0000
2233,2,318,1.0000
2233,2,619,1.0000
2233,2,382,1.0000
2233,2,724,1.0000
2233,2,649,1.0000
2233,2,361,1.0000
2233,2,727,1.0000
2233,2,655,1.0000
2233,2,405,1.0000
2233,2,720,1.0000
2233,2,568,1.0000
2233,2,956,1.0000
2233,2,587,1.0000
2233,2,383,1.0000
2233,2,396,1.0000
2233,2,764,1.0000
2233,2,427,1.0000
2233,2,569,1.0000
2233,2,747,1.0000
2233,2,354,1.0000
2233,2,1266,1.0000
2233,2,398,1.0000
2233,2,392,1.0000
2233,2,540,1.0000
2233,2,542,1.0000
2233,2,365,1.0000
2233,2,384,1.0000
2233,2,566,1.0000
2233,2,665,1.0000
2233,2,818,1.0000
2233,2,542,1.0000
2233,2,357,1.0000
2233,2,372,1.0000
2233,2,381,1.0000
2233,2,384,1.0000
2233,2,433,1.0000
2233,2,297,1.0000
2233,2,304,1.0000
2233,2,299,1.0000
2233,2,355,1.0000
2233,2,795,1.0000
2233,2,375,1.0000
2233,2,621,1.0000
2233,2,365,1.0000
2233,2,830,1.0000
2233,2,229,1.0000
2233,2,547,1.0000
2233,2,331,1.0000
2233,2,357,1.0000
2233,2,573,1.0000
2233,2,569,1.0000
2233,2,689,1.0000
2233,2,552,1.0000
2233,2,667,1.0000
2233,2,497,1.0000
2233,2,707,1.0000
2233,2,356,1.0000
2233,2,452,1.0000
2233,2,315,1.0000
2233,2,341,1.0000
2233,2,544,1.0000
2233,2,368,1.0000
2233,2,1249,1.0000
2233,2,614,1.0000
2233,2,616,1.0000
2233,2,365,1.0000
2233,2,436,1.0000
2233,2,1196,1.0000
2233,2,788,1.0000
2233,2,372,1.0000
2233,2,745,1.0000
2233,2,549,1.0000
2233,2,397,1.0000
2233,2,271,1.0000
2233,2,1105,1.0000
2233,2,286,1.0000
2233,2,746,1.0000
2233,2,338,1.0000
2233,2,460,1.0000
2233,2,814,1.0000
2233,2,321,1.0000
2233,2,366,1.0000
2233,2,574,1.0000
2233,2,742,1.0000
2233,2,432,1.0000
2233,2,457,1.0000
2233,2,524,1.0000
2233,2,857,1.0000
2233,2,388,1.0000
2233,2,1281,1.0000
2233,2,720,1.0000
2233,2,317,1.0000
2233,2,717,1.0000
2233,2,685,1.0000
2233,2,1108,1.0000
2233,2,725,1.0000
2233,2,250,1.0000
2233,2,998,1.0000
2233,2,1030,1.0000
2233,2,657,1.0000
2233,2,436,1.0000
2233,2,711,1.0000
2233,2,958,1.0000
2233,2,858,1.0000
2233,2,522,1.0000
2233,2,209,1.0000
2233,2,155,1.0000
2233,2,387,1.0000
2233,2,657,1.0000
2233,2,722,1.0000
2233,2,440,1.0000
2233,2,676,1.0000
2233,2,1040,1.0000
2233,2,546,1.0000
2233,2,298,1.0000
2233,2,410,1.0000
2233,2,387,1.0000
2233,2,429,1.0000
2233,2,487,1.0000
2233,2,829,1.0000
2233,2,549,1.0000
2233,2,726,1.0000
2233,2,311,1.0000
2233,2,393,1.0000
2233,2,1078,1.0000
2233,2,603,1.0000
2233,2,657,1.0000
2233,2,705,1.0000
2233,2,827,1.0000
2233,2,572,1.0000
2233,2,90,1.0000
2233,2,462,1.0000
2233,2,559,1.0000
2233,2,336,1.0000
2233,2,441,1.0000
2233,2,494,1.0000
2233,2,675,1.0000
2233,2,356,1.0000
2233,2,776,1.0000
2233,2,499,1.0000
2233,2,631,1.0000
2233,2,740,1.0000
2233,2,553,1.0000
2233,2,1040,1.0000
2233,2,989,1.0000
2233,2,1374,1.0000
2233,2,1093,1.0000
2233,2,1002,1.0000
2233,2,647,1.0000
2233,2,791,1.0000
2233,2,527,1.0000
2233,2,448,1.0000
2233,2,622,1.0000
2233,2,169,1.0000
2233,2,600,1.0000
2233,2,337,1.0000
2233,2,377,1.0000
2233,2,343,1.0000
2233,2,1176,1.0000
2233,2,649,1.0000
2233,2,1033,1.0000
2233,2,426,1.0000
2233,2,1294,1.0000
2233,2,552,1.0000
2233,2,423,1.0000
2233,2,466,1.0000
2233,2,744,1.0000
